acc_number,tree_number,swift_path_followed,json_path_followed,first_diff_node,data_at_variable,data_type
64.121139572,450,segment_code > 66.21962 (right) -> loan_amount > 77.81954 (right) -> product_code < 71.17859 (left) -> age > 60.11014 (right) -> segment_code < 37.96749 (left) -> ltv_ratio > 77.13349 (right) -> segment_code < 29.69743 (left) -> cibil_score < 17.39767 (left) -> product_code < 56.86475 (left) -> tenure_months > 74.56981 (right) -> loan_amount > 4.27553 (right) -> region_code > 35.07532 (right) -> ltv_ratio > 72.5668 (right) -> tenure_months < 27.56008 (left) -> cibil_score < 76.55898 (left),segment_code > 9.95498 (right) -> income > 95.32409 (right) -> region_code > 32.07974 (right) -> loan_amount > 92.36917 (right) -> tenure_months > 84.54397 (right) -> region_code > 62.25564 (right) -> income < 21.48921 (left) -> loan_amount > 92.5578 (right) -> income > 39.85217 (right) -> loan_amount < 80.49016 (left) -> ltv_ratio > 89.06672 (right) -> ltv_ratio < 27.57763 (left) -> product_code > 34.02199 (right) -> ltv_ratio > 5.72087 (right) -> loan_amount < 73.82718 (left),income (91.68991),91.689916136,N
85.692145428,140,income > 55.44396 (right) -> loan_amount > 50.14877 (right) -> segment_code > 58.03489 (right) -> segment_code > 61.62589 (right) -> ltv_ratio > 14.73268 (right) -> cibil_score > 95.94468 (right) -> income < 49.53076 (left) -> loan_amount < 45.50231 (left) -> cibil_score < 33.30695 (left) -> segment_code > 13.32255 (right) -> ltv_ratio > 5.41281 (right) -> region_code > 46.62108 (right) -> loan_amount > 77.26672 (right) -> age < 93.86212 (left) -> segment_code > 56.60543 (right),region_code < 29.50895 (left) -> cibil_score < 9.58232 (left) -> income > 62.11507 (right) -> income < 77.70298 (left) -> ltv_ratio > 54.67302 (right) -> income > 96.48842 (right) -> product_code > 76.65129 (right) -> product_code > 86.3949 (right) -> cibil_score < 70.45603 (left) -> ltv_ratio > 91.01008 (right) -> segment_code < 86.65456 (left) -> segment_code > 91.09743 (right) -> tenure_months > 87.60167 (right) -> loan_amount > 78.73124 (right) -> tenure_months < 60.3993 (left),ltv_ratio (49.10363),49.103636189,N
53.072993381,843,cibil_score < 66.19971 (left) -> ltv_ratio < 38.69319 (left) -> ltv_ratio > 87.50598 (right) -> age > 58.73052 (right) -> loan_amount < 84.88488 (left) -> region_code < 75.88795 (left) -> segment_code > 46.62282 (right) -> region_code > 34.94956 (right) -> loan_amount < 91.34352 (left) -> loan_amount < 28.20805 (left) -> tenure_months > 42.90221 (right) -> region_code < 60.88158 (left) -> region_code > 10.52974 (right) -> product_code > 71.38867 (right) -> ltv_ratio < 92.43668 (left),segment_code < 32.15174 (left) -> segment_code > 8.9821 (right) -> product_code > 61.8583 (right) -> income > 27.75776 (right) -> age < 44.89457 (left) -> age > 29.10963 (right) -> product_code < 38.9456 (left) -> product_code > 24.27608 (right) -> region_code > 31.83131 (right) -> region_code > 80.39426 (right) -> region_code < 8.82386 (left) -> income < 6.74866 (left) -> loan_amount > 39.2473 (right) -> region_code > 46.35031 (right) -> product_code < 18.7857 (left),product_code (50.74682),50.746823273,N
36.725844263,741,cibil_score > 64.43155 (right) -> segment_code < 99.36906 (left) -> loan_amount > 56.93492 (right) -> region_code > 54.37832 (right) -> ltv_ratio < 62.78668 (left) -> tenure_months > 94.81112 (right) -> loan_amount > 77.18816 (right) -> tenure_months < 47.02869 (left) -> product_code < 1.42941 (left) -> age < 27.99658 (left) -> segment_code > 41.64488 (right) -> region_code < 90.23439 (left) -> cibil_score > 81.46896 (right) -> age > 42.86746 (right) -> region_code > 48.56414 (right),tenure_months > 74.7326 (right) -> tenure_months < 28.40976 (left) -> income < 9.29688 (left) -> product_code < 9.29433 (left) -> tenure_months > 52.7829 (right) -> income > 61.38759 (right) -> age > 53.58445 (right) -> income < 68.15391 (left) -> ltv_ratio > 89.75747 (right) -> product_code > 97.22799 (right) -> segment_code > 26.72694 (right) -> product_code > 26.00343 (right) -> ltv_ratio < 95.20932 (left) -> segment_code > 78.47067 (right) -> product_code < 6.38889 (left),product_code (80.73722),80.737223568,N
94.759288056,218,cibil_score > 66.18807 (right) -> product_code > 10.58789 (right) -> loan_amount > 62.70869 (right) -> tenure_months < 31.89649 (left) -> tenure_months < 62.99358 (left) -> age > 45.7654 (right) -> region_code > 32.9258 (right) -> cibil_score < 92.06549 (left) -> tenure_months > 75.68458 (right) -> segment_code > 77.05088 (right) -> product_code > 93.70415 (right) -> tenure_months < 35.52869 (left) -> region_code < 15.34989 (left) -> region_code < 22.49103 (left) -> loan_amount > 70.71782 (right),age > 41.90647 (right) -> cibil_score < 19.72084 (left) -> loan_amount < 46.47947 (left) -> ltv_ratio > 76.49878 (right) -> cibil_score > 90.58738 (right) -> age > 4.08203 (right) -> ltv_ratio > 51.10027 (right) -> region_code < 86.32417 (left) -> product_code > 49.20318 (right) -> ltv_ratio > 37.55054 (right) -> product_code > 50.60926 (right) -> loan_amount > 41.29122 (right) -> segment_code < 96.8041 (left) -> ltv_ratio < 15.27617 (left) -> ltv_ratio < 56.79684 (left),age (40.47882),40.478826957,N
80.327955784,76,income > 51.8388 (right) -> ltv_ratio < 72.17298 (left) -> loan_amount < 78.3977 (left) -> ltv_ratio < 62.29846 (left) -> age > 52.09202 (right) -> cibil_score < 4.18927 (left) -> cibil_score > 9.26326 (right) -> product_code > 15.07305 (right) -> segment_code < 38.75281 (left) -> region_code > 80.74393 (right) -> income > 40.76413 (right) -> region_code < 78.31344 (left) -> region_code > 63.58536 (right) -> cibil_score < 16.72022 (left) -> product_code > 64.95016 (right),product_code < 22.81053 (left) -> region_code > 9.58113 (right) -> income < 47.01845 (left) -> income < 70.73728 (left) -> product_code > 89.4298 (right) -> income < 20.01905 (left) -> ltv_ratio < 4.61559 (left) -> income > 16.09784 (right) -> income < 47.39555 (left) -> tenure_months > 15.28128 (right) -> age < 42.65481 (left) -> tenure_months < 58.0522 (left) -> segment_code < 58.06046 (left) -> age > 48.32046 (right) -> age > 42.98138 (right),segment_code (65.59378),65.59377346,N
19.968820657,915,region_code < 66.37622 (left) -> income > 45.35076 (right) -> loan_amount > 67.65122 (right) -> tenure_months > 1.41221 (right) -> segment_code < 83.72168 (left) -> age > 28.03683 (right) -> region_code > 31.56542 (right) -> loan_amount < 88.23731 (left) -> income < 8.74148 (left) -> product_code < 18.34168 (left) -> loan_amount < 98.75403 (left) -> product_code < 8.47005 (left) -> product_code < 87.06458 (left) -> cibil_score > 72.00508 (right) -> region_code > 6.21705 (right),income > 39.01964 (right) -> loan_amount > 47.0189 (right) -> ltv_ratio > 87.59054 (right) -> tenure_months < 71.90219 (left) -> segment_code > 6.24034 (right) -> product_code > 66.81025 (right) -> income < 16.17519 (left) -> product_code > 46.73512 (right) -> ltv_ratio < 25.11149 (left) -> cibil_score > 85.31069 (right) -> ltv_ratio < 81.39741 (left) -> income < 2.85567 (left) -> region_code > 50.725 (right) -> income > 47.21287 (right) -> region_code > 38.89004 (right),ltv_ratio (20.372),20.372005009,N
22.708605624,347,cibil_score > 32.60524 (right) -> region_code > 42.39054 (right) -> region_code > 17.45026 (right) -> segment_code > 80.34903 (right) -> cibil_score < 63.94531 (left) -> tenure_months < 37.16032 (left) -> income > 14.72681 (right) -> product_code < 40.51774 (left) -> region_code > 56.04586 (right) -> cibil_score > 24.95625 (right) -> income < 2.20014 (left) -> income < 64.51241 (left) -> segment_code < 10.29913 (left) -> region_code < 94.72176 (left) -> tenure_months < 64.64712 (left),income < 2.15309 (left) -> region_code > 30.65914 (right) -> product_code < 85.2698 (left) -> region_code > 90.34167 (right) -> product_code < 0.14016 (left) -> ltv_ratio < 53.22164 (left) -> product_code > 54.34179 (right) -> region_code < 87.84112 (left) -> product_code < 29.11805 (left) -> segment_code < 52.37688 (left) -> income > 11.18939 (right) -> income < 56.79025 (left) -> region_code < 27.03411 (left) -> cibil_score < 99.03212 (left) -> region_code > 69.29859 (right),product_code (59.2384),59.238407696,N
23.864543586,346,cibil_score < 74.33889 (left) -> cibil_score > 90.68864 (right) -> segment_code > 55.51166 (right) -> region_code < 66.04176 (left) -> cibil_score > 29.50891 (right) -> region_code > 27.12061 (right) -> tenure_months > 52.34167 (right) -> age < 54.59838 (left) -> ltv_ratio < 57.66816 (left) -> tenure_months > 43.89147 (right) -> loan_amount < 53.58927 (left) -> income < 17.90281 (left) -> income < 28.60468 (left) -> age > 18.06296 (right) -> region_code > 55.47789 (right),ltv_ratio < 51.06018 (left) -> age < 31.52322 (left) -> ltv_ratio < 82.87081 (left) -> loan_amount > 72.07915 (right) -> cibil_score > 78.64961 (right) -> product_code < 8.2045 (left) -> region_code < 8.33134 (left) -> age > 29.64726 (right) -> segment_code > 60.32746 (right) -> region_code < 55.62586 (left) -> segment_code > 9.05961 (right) -> cibil_score < 19.67981 (left) -> ltv_ratio < 3.73056 (left) -> age > 10.27568 (right) -> tenure_months < 30.17388 (left),loan_amount (14.6961),14.696108606,N
45.256031006,69,product_code > 37.46475 (right) -> region_code > 89.44427 (right) -> region_code > 15.31416 (right) -> cibil_score > 5.72957 (right) -> tenure_months < 9.26233 (left) -> segment_code < 19.21097 (left) -> income > 24.88659 (right) -> age > 55.02845 (right) -> ltv_ratio > 36.61327 (right) -> region_code < 55.79058 (left) -> income > 46.12149 (right) -> ltv_ratio < 5.58748 (left) -> product_code < 29.65826 (left) -> segment_code > 1.56338 (right) -> region_code > 29.07235 (right),product_code > 8.67287 (right) -> segment_code < 39.49051 (left) -> ltv_ratio < 78.17937 (left) -> region_code < 8.18661 (left) -> income > 64.41076 (right) -> ltv_ratio < 30.9635 (left) -> cibil_score > 56.03121 (right) -> product_code > 82.28063 (right) -> segment_code > 0.85141 (right) -> age < 86.25808 (left) -> ltv_ratio < 44.18877 (left) -> segment_code < 29.47553 (left) -> tenure_months > 32.27364 (right) -> income > 89.68684 (right) -> age > 17.21443 (right),tenure_months (25.64674),25.646745651,N
86.64863487,1091,ltv_ratio > 62.24209 (right) -> segment_code > 96.64404 (right) -> cibil_score < 88.6188 (left) -> income < 25.64522 (left) -> age < 0.29478 (left) -> tenure_months < 37.83381 (left) -> age < 26.88983 (left) -> tenure_months > 67.9318 (right) -> region_code > 73.00361 (right) -> tenure_months < 93.07722 (left) -> segment_code < 9.96673 (left) -> tenure_months < 7.02817 (left) -> income < 56.21459 (left) -> region_code < 94.38714 (left) -> product_code > 22.50222 (right),loan_amount < 2.58898 (left) -> product_code > 32.15239 (right) -> segment_code > 70.09966 (right) -> region_code < 13.72719 (left) -> tenure_months > 27.40391 (right) -> region_code > 35.68542 (right) -> income > 58.52134 (right) -> income > 81.30998 (right) -> income > 75.97619 (right) -> tenure_months > 26.42467 (right) -> cibil_score > 43.36611 (right) -> cibil_score > 28.0776 (right) -> tenure_months < 62.89797 (left) -> region_code > 67.79233 (right) -> product_code < 29.95403 (left),ltv_ratio (14.68619),14.686195857,N
10.562942366,657,tenure_months < 73.20921 (left) -> age > 52.76181 (right) -> product_code > 83.1519 (right) -> segment_code > 75.43592 (right) -> ltv_ratio > 9.93803 (right) -> cibil_score > 11.68888 (right) -> region_code > 79.40374 (right) -> income < 39.92986 (left) -> tenure_months < 94.53111 (left) -> age > 0.45861 (right) -> product_code > 54.89969 (right) -> product_code > 9.42647 (right) -> region_code > 96.22139 (right) -> loan_amount > 14.17231 (right) -> tenure_months < 37.45264 (left),region_code > 26.62454 (right) -> region_code > 67.08492 (right) -> product_code > 7.68559 (right) -> region_code > 99.86512 (right) -> age < 20.70639 (left) -> loan_amount > 56.32259 (right) -> tenure_months > 27.44038 (right) -> region_code < 12.41108 (left) -> region_code < 19.25219 (left) -> segment_code < 85.57887 (left) -> age > 49.70159 (right) -> product_code > 65.3401 (right) -> region_code > 35.75885 (right) -> loan_amount > 55.20344 (right) -> segment_code < 88.04917 (left),ltv_ratio (8.46023),8.460236748,N
0.638413633,1143,income < 72.83871 (left) -> income > 3.33946 (right) -> age > 28.18441 (right) -> tenure_months > 76.26411 (right) -> segment_code < 40.14959 (left) -> ltv_ratio > 51.44128 (right) -> ltv_ratio < 15.0103 (left) -> cibil_score < 16.41318 (left) -> segment_code > 24.25198 (right) -> product_code > 28.44882 (right) -> age > 48.65107 (right) -> cibil_score < 53.04582 (left) -> age < 61.90997 (left) -> tenure_months < 28.26364 (left) -> tenure_months < 69.05049 (left),product_code < 42.21301 (left) -> region_code < 21.65715 (left) -> loan_amount < 21.4935 (left) -> tenure_months < 49.97002 (left) -> ltv_ratio > 61.71914 (right) -> cibil_score > 65.42868 (right) -> cibil_score > 69.30448 (right) -> income > 31.16471 (right) -> ltv_ratio < 30.79853 (left) -> ltv_ratio > 15.64879 (right) -> income < 72.00888 (left) -> age > 73.66496 (right) -> loan_amount < 73.52623 (left) -> loan_amount < 99.41929 (left) -> income < 41.34714 (left),income (88.17892),88.178913615,N
10.340994914,71,loan_amount > 73.97318 (right) -> segment_code > 49.60745 (right) -> region_code > 16.8444 (right) -> product_code > 19.46819 (right) -> income > 98.44894 (right) -> tenure_months > 80.16524 (right) -> loan_amount > 2.51996 (right) -> ltv_ratio > 1.51022 (right) -> cibil_score > 50.65232 (right) -> product_code < 95.48242 (left) -> cibil_score < 11.3426 (left) -> loan_amount > 27.14992 (right) -> age < 81.04991 (left) -> income < 8.06898 (left) -> income < 70.85741 (left),tenure_months < 54.57986 (left) -> income < 94.5852 (left) -> segment_code < 32.82926 (left) -> product_code < 41.35356 (left) -> tenure_months > 98.02702 (right) -> age < 23.69685 (left) -> ltv_ratio < 30.67294 (left) -> income > 63.43247 (right) -> age < 55.95018 (left) -> region_code > 53.51703 (right) -> region_code < 41.65156 (left) -> income > 70.29079 (right) -> age < 37.51477 (left) -> income < 0.43311 (left) -> age > 52.049 (right),tenure_months (81.69904),81.699043251,N
62.646250722,1054,tenure_months > 94.71513 (right) -> segment_code > 64.97422 (right) -> segment_code > 28.33444 (right) -> cibil_score > 45.32545 (right) -> product_code < 28.1376 (left) -> product_code > 0.02149 (right) -> tenure_months < 84.55056 (left) -> income > 5.09756 (right) -> income < 9.24901 (left) -> cibil_score > 49.13783 (right) -> region_code < 56.66557 (left) -> loan_amount > 8.83497 (right) -> age > 99.00406 (right) -> tenure_months < 89.96575 (left) -> tenure_months > 13.17726 (right),tenure_months < 16.77569 (left) -> loan_amount > 5.09235 (right) -> segment_code > 39.22125 (right) -> ltv_ratio < 60.17302 (left) -> product_code > 11.86363 (right) -> product_code < 53.299 (left) -> income > 85.39873 (right) -> loan_amount < 7.09261 (left) -> income > 47.41333 (right) -> tenure_months > 44.78453 (right) -> segment_code < 64.28659 (left) -> income < 73.24399 (left) -> income > 26.68365 (right) -> ltv_ratio < 19.22488 (left) -> cibil_score < 98.10614 (left),loan_amount (23.74248),23.742489956,N
5.706656212,951,cibil_score > 5.19224 (right) -> loan_amount > 25.60083 (right) -> segment_code > 41.64554 (right) -> loan_amount > 6.53606 (right) -> income > 51.09937 (right) -> age > 4.9265 (right) -> cibil_score < 28.04109 (left) -> tenure_months > 75.30492 (right) -> loan_amount > 4.98258 (right) -> region_code > 1.38829 (right) -> income > 90.92635 (right) -> cibil_score > 5.56771 (right) -> product_code > 32.07557 (right) -> ltv_ratio < 6.71252 (left) -> region_code > 88.82225 (right),age > 64.71751 (right) -> loan_amount < 93.32518 (left) -> ltv_ratio > 85.22945 (right) -> segment_code > 86.02044 (right) -> segment_code < 21.66107 (left) -> age < 82.72158 (left) -> income > 93.15451 (right) -> loan_amount > 45.05194 (right) -> loan_amount < 51.74787 (left) -> tenure_months > 52.60488 (right) -> tenure_months < 61.1457 (left) -> income < 78.25713 (left) -> cibil_score > 27.48292 (right) -> region_code > 40.34337 (right) -> region_code > 31.60135 (right),ltv_ratio (89.7106),89.710592045,N
92.255319354,106,region_code > 75.42148 (right) -> region_code < 24.95666 (left) -> tenure_months > 43.76349 (right) -> cibil_score > 18.65015 (right) -> loan_amount < 35.44313 (left) -> ltv_ratio > 24.64586 (right) -> age < 58.1446 (left) -> product_code < 69.93675 (left) -> ltv_ratio < 9.63925 (left) -> product_code > 49.43585 (right) -> tenure_months < 49.25849 (left) -> ltv_ratio < 29.30653 (left) -> segment_code > 96.03454 (right) -> age > 29.56384 (right) -> income < 27.09873 (left),tenure_months < 18.48187 (left) -> age < 75.13046 (left) -> ltv_ratio > 3.2741 (right) -> ltv_ratio > 92.63878 (right) -> ltv_ratio < 61.97698 (left) -> ltv_ratio > 48.93049 (right) -> tenure_months > 7.44442 (right) -> ltv_ratio > 89.2116 (right) -> tenure_months < 99.11163 (left) -> income > 82.396 (right) -> loan_amount < 3.24325 (left) -> loan_amount < 97.0066 (left) -> tenure_months > 81.96938 (right) -> cibil_score > 48.69969 (right) -> tenure_months > 58.76302 (right),segment_code (51.67553),51.675526469,N
